2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1712, InstrumentName=ÏËÎ¬°å1712, ExchangeID=DCE, ExchangeInstID=fb1712, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.20.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1712, InstrumentName=Ìú¿óÊ¯1712, ExchangeID=DCE, ExchangeInstID=i1712, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1712, InstrumentName=½¹Ì¿1712, ExchangeID=DCE, ExchangeInstID=j1712, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1712, InstrumentName=ÏÊ¼¦µ°1712, ExchangeID=DCE, ExchangeInstID=jd1712, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171226, LongMarginRatio=0.08.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1712, InstrumentName=½¹Ãº1712, ExchangeID=DCE, ExchangeInstID=jm1712, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1712, InstrumentName=¾ÛÒÒÏ©1712, ExchangeID=DCE, ExchangeInstID=l1712, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1712, InstrumentName=¶¹ÆÉ1712, ExchangeID=DCE, ExchangeInstID=m1712, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1712, InstrumentName=×ØéµÓÍ1712, ExchangeID=DCE, ExchangeInstID=p1712, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1712, InstrumentName=¾Û±ûÏ©1712, ExchangeID=DCE, ExchangeInstID=pp1712, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1712, InstrumentName=¾ÛÂÈÒÒÏ©1712, ExchangeID=DCE, ExchangeInstID=v1712, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1712, InstrumentName=¶¹ÓÍ1712, ExchangeID=DCE, ExchangeInstID=y1712, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1811, InstrumentName=×ØéµÓÍ1811, ExchangeID=DCE, ExchangeInstID=p1811, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1811, InstrumentName=¾Û±ûÏ©1811, ExchangeID=DCE, ExchangeInstID=pp1811, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1811, InstrumentName=¾ÛÂÈÒÒÏ©1811, ExchangeID=DCE, ExchangeInstID=v1811, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1811, InstrumentName=¶¹ÓÍ1811, ExchangeID=DCE, ExchangeInstID=y1811, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY811, InstrumentName=ÃÞÉ´811, ExchangeID=CZCE, ExchangeInstID=CY811, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG811, InstrumentName=²£Á§811, ExchangeID=CZCE, ExchangeInstID=FG811, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=JR811, InstrumentName=¾¬µ¾811, ExchangeID=CZCE, ExchangeInstID=JR811, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fu1801, InstrumentName=È¼ÁÏÓÍ1801, ExchangeID=SHFE, ExchangeInstID=fu1801, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171229, LongMarginRatio=0.20.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM801, InstrumentName=ÃÌ¹è801, ExchangeID=CZCE, ExchangeInstID=SM801, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=WH801, InstrumentName=Ç¿½îÂó801, ExchangeID=CZCE, ExchangeInstID=WH801, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1801, InstrumentName=°×Òø1801, ExchangeID=SHFE, ExchangeInstID=ag1801, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.08.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1801, InstrumentName=ÂÁ1801, ExchangeID=SHFE, ExchangeInstID=al1801, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=au1802, InstrumentName=»Æ½ð1802, ExchangeID=SHFE, ExchangeInstID=au1802, VolumeMultiple=1000, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.08.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1801, InstrumentName=Í­1801, ExchangeID=SHFE, ExchangeInstID=cu1801, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.09.
2017-12-03 21:43:37.882 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1801, InstrumentName=ÈÈÔþ°å1801, ExchangeID=SHFE, ExchangeInstID=hc1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:37.882 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1801, InstrumentName=Äø1801, ExchangeID=SHFE, ExchangeInstID=ni1801, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1801, InstrumentName=Ç¦1801, ExchangeID=SHFE, ExchangeInstID=pb1801, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1801, InstrumentName=ÂÝÎÆ¸Ö1801, ExchangeID=SHFE, ExchangeInstID=rb1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ru1801, InstrumentName=ÌìÈ»Ïð½º1801, ExchangeID=SHFE, ExchangeInstID=ru1801, VolumeMultiple=10, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1801, InstrumentName=Îý1801, ExchangeID=SHFE, ExchangeInstID=sn1801, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.09.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1801, InstrumentName=Ïß²Ä1801, ExchangeID=SHFE, ExchangeInstID=wr1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.20.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1801, InstrumentName=Ð¿1801, ExchangeID=SHFE, ExchangeInstID=zn1801, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1712, InstrumentName=°×Òø1712, ExchangeID=SHFE, ExchangeInstID=ag1712, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.08.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1712, InstrumentName=ÂÁ1712, ExchangeID=SHFE, ExchangeInstID=al1712, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1812, InstrumentName=Á¤Çà1812, ExchangeID=SHFE, ExchangeInstID=bu1812, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181217, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1712, InstrumentName=Í­1712, ExchangeID=SHFE, ExchangeInstID=cu1712, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.09.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1712, InstrumentName=ÈÈÔþ°å1712, ExchangeID=SHFE, ExchangeInstID=hc1712, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1712, InstrumentName=Äø1712, ExchangeID=SHFE, ExchangeInstID=ni1712, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1712, InstrumentName=Ç¦1712, ExchangeID=SHFE, ExchangeInstID=pb1712, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1712, InstrumentName=ÂÝÎÆ¸Ö1712, ExchangeID=SHFE, ExchangeInstID=rb1712, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1712, InstrumentName=Îý1712, ExchangeID=SHFE, ExchangeInstID=sn1712, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.09.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1712, InstrumentName=Ïß²Ä1712, ExchangeID=SHFE, ExchangeInstID=wr1712, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.20.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1712, InstrumentName=Ð¿1712, ExchangeID=SHFE, ExchangeInstID=zn1712, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.10.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=au1712, InstrumentName=»Æ½ð1712, ExchangeID=SHFE, ExchangeInstID=au1712, VolumeMultiple=1000, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.08.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=LR811, InstrumentName=ÍíôÌµ¾811, ExchangeID=CZCE, ExchangeInstID=LR811, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA811, InstrumentName=¼×´¼MA811, ExchangeID=CZCE, ExchangeInstID=MA811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.07.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=OI811, InstrumentName=²Ë×ÑÓÍ811, ExchangeID=CZCE, ExchangeInstID=OI811, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=PM811, InstrumentName=ÆÕÍ¨Ð¡Âó811, ExchangeID=CZCE, ExchangeInstID=PM811, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RI811, InstrumentName=ÔçôÌµ¾811, ExchangeID=CZCE, ExchangeInstID=RI811, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RM811, InstrumentName=²Ë×ÑÆÉ811, ExchangeID=CZCE, ExchangeInstID=RM811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RS811, InstrumentName=ÓÍ²Ë×Ñ811, ExchangeID=CZCE, ExchangeInstID=RS811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF811, InstrumentName=¹èÌú811, ExchangeID=CZCE, ExchangeInstID=SF811, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM811, InstrumentName=ÃÌ¹è811, ExchangeID=CZCE, ExchangeInstID=SM811, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
